,time,periods,phase,amplitude,power,frequencies,line
139,1390,625.6737588652481,3.805321440549063,0.004658048904360068,6.413642569903609,0.0015982770346860125,10
140,1400,625.6737588652481,3.903912481616505,0.004610198247773445,6.282548763626562,0.0015982770346860125,10
141,1410,625.6737588652481,4.0027471587947865,0.0045668866855114384,6.165057583577415,0.0015982770346860125,10
0,0,427.09219858156024,5.857875195068856,0.0013206166507231986,4.797163725437443,0.0023414148123546996,11
1,10,427.09219858156024,6.000804326823093,0.0013524958195841295,5.031562440027558,0.0023414148123546996,11
2,20,427.09219858156024,6.142948178139138,0.0013839276367605677,5.268145583466655,0.0023414148123546996,11
3,30,427.09219858156024,0.0012559463232668224,0.0014146060731532488,5.504299290398463,0.0023414148123546996,11
4,40,427.09219858156024,0.14219338745990315,0.0014443324234576034,5.738063170714567,0.0023414148123546996,11
5,50,427.09219858156024,0.28262476774728845,0.0014729575290302979,5.967761426287542,0.0023414148123546996,11
6,60,427.09219858156024,0.42253840790519986,0.0015003439238625341,6.191739142404288,0.0023414148123546996,11
7,70,427.09219858156024,0.5620434676040877,0.001526282342969365,6.407679245151281,0.0023414148123546996,11
8,80,427.09219858156024,0.7012876161247751,0.001550588246386088,6.613387633690429,0.0023414148123546996,11
9,90,427.09219858156024,0.8405560957760182,0.001573157598585323,6.807309056514318,0.0023414148123546996,11
10,100,427.09219858156024,0.9799683520145447,0.0015939478298980661,6.988423399877701,0.0023414148123546996,11
11,110,437.02127659574467,1.2065409737778494,0.0015946171865630135,7.156897997741209,0.002288218111002921,11
12,120,437.02127659574467,1.3436786681891302,0.0016126214078113956,7.319422018140478,0.002288218111002921,11
13,130,437.02127659574467,1.4821471597518845,0.0016300881702678543,7.478838204250467,0.002288218111002921,11
14,140,437.02127659574467,1.6219792865333873,0.00164774248553907,7.641711294722334,0.002288218111002921,11
15,150,427.09219858156024,1.691013803115475,0.0016901206799120737,7.8571751617682475,0.0023414148123546996,11
16,160,427.09219858156024,1.8383746433470702,0.00172059486374361,8.143071496173473,0.0023414148123546996,11
17,170,427.09219858156024,1.9848403276743052,0.001751368662598574,8.436963160722497,0.0023414148123546996,11
18,180,427.09219858156024,2.1316413320253123,0.001800779005932313,8.919732729988416,0.0023414148123546996,11
19,190,427.09219858156024,2.2758115550993225,0.0018695801793701587,9.614333748710376,0.0023414148123546996,11
20,200,437.02127659574467,2.489923395195683,0.001919524155009059,10.370486002329306,0.002288218111002921,11
21,210,437.02127659574467,2.6276223184141645,0.002000549274125373,11.264461934444636,0.002288218111002921,11
22,220,446.95035460992904,2.837397523941578,0.0020675819017068587,12.305353526445861,0.0022373849571564585,11
23,230,446.95035460992904,2.9692827999220417,0.002151045377526762,13.3188827486018,0.0022373849571564585,11
24,240,446.95035460992904,3.0985632066246156,0.002229784582648302,14.311806899418182,0.0022373849571564585,11
25,250,456.87943262411346,3.304961590450423,0.00228140316449265,15.314931272328206,0.0021887612542688607,11
26,260,456.87943262411346,3.431485660349253,0.002351104544071451,16.26502947752361,0.0021887612542688607,11
27,270,456.87943262411346,3.558261285445701,0.0024110426255626654,17.10490828624397,0.0021887612542688607,11
28,280,466.80851063829783,3.7631775104220524,0.0024355297525393777,17.833435240887255,0.0021422060164083866,11
29,290,466.80851063829783,3.890651406361413,0.002481554288580782,18.513805280198202,0.0021422060164083866,11
30,300,466.80851063829783,4.020043261111625,0.002519958227639946,19.091269742189407,0.0021422060164083866,11
31,310,466.80851063829783,4.151938272055089,0.002552120724134648,19.581707487820903,0.0021422060164083866,11
32,320,466.80851063829783,4.286918109195851,0.002579654923077568,20.006511136141793,0.0021422060164083866,11
33,330,466.80851063829783,4.423014960100252,0.00260641293079009,20.42370710147352,0.0021422060164083866,11
34,340,466.80851063829783,4.560257982764018,0.00263315849794931,20.845011222828738,0.0021422060164083866,11
35,350,456.87943262411346,4.633321220786394,0.0026908540140610075,21.305476246175157,0.0021887612542688607,11
36,360,456.87943262411346,4.772938357464527,0.002721644475308872,21.79584744639537,0.0021887612542688607,11
37,370,456.87943262411346,4.912602206072304,0.0027537203264823193,22.312623311305025,0.0021887612542688607,11
38,380,456.87943262411346,5.052458051459931,0.0027876218734342196,22.865394576811763,0.0021887612542688607,11
39,390,456.87943262411346,5.192068549228192,0.002822945841231892,23.44855395128418,0.0021887612542688607,11
40,400,456.87943262411346,5.331335385675873,0.0028596423705953855,24.062149430361803,0.0021887612542688607,11
41,410,456.87943262411346,5.469656674709744,0.0028954265931285437,24.668122175206673,0.0021887612542688607,11
42,420,456.87943262411346,5.607388369941092,0.0029310209994881974,25.278356414558434,0.0021887612542688607,11
43,430,456.87943262411346,5.744568486733127,0.0029661230527624877,25.88745168967789,0.0021887612542688607,11
44,440,456.87943262411346,5.881153594972344,0.0029989164570181468,26.463038456094765,0.0021887612542688607,11
45,450,456.87943262411346,6.017395914484475,0.003032297759029108,27.05544384285866,0.0021887612542688607,11
46,460,456.87943262411346,6.153216236306392,0.003066136910610232,27.66266768373392,0.0021887612542688607,11
47,470,456.87943262411346,0.00544479809929932,0.0030990812245204314,28.260308001054412,0.0021887612542688607,11
48,480,456.87943262411346,0.14046358047200772,0.003131187010583018,28.848881935958165,0.0021887612542688607,11
49,490,456.87943262411346,0.2751098012486347,0.003162287073351837,29.42480263364199,0.0021887612542688607,11
50,500,456.87943262411346,0.40936497185044723,0.00319241920500911,29.988227890152903,0.0021887612542688607,11
51,510,456.87943262411346,0.5430274207358412,0.0032221267173391764,30.548944185571273,0.0021887612542688607,11
52,520,456.87943262411346,0.6760579910901481,0.003251059273530106,31.100025726098693,0.0021887612542688607,11
53,530,456.87943262411346,0.8090875708866471,0.003277538855304685,31.608702643330936,0.0021887612542688607,11
54,540,456.87943262411346,0.9422056607203453,0.003301696131890074,32.0763670772119,0.0021887612542688607,11
55,550,456.87943262411346,1.0754885165265857,0.0033237053377954203,32.50543648029441,0.0021887612542688607,11
56,560,456.87943262411346,1.2089712320238848,0.003343792220683479,32.89951828723421,0.0021887612542688607,11
57,570,456.87943262411346,1.3425825392608683,0.003362181822415283,33.26238335761345,0.0021887612542688607,11
58,580,456.87943262411346,1.4763476832667919,0.003379012516649821,33.59623218146882,0.0021887612542688607,11
59,590,456.87943262411346,1.6100255452331205,0.00339419897848017,33.89889718868507,0.0021887612542688607,11
60,600,456.87943262411346,1.7431933721256343,0.003407024897033215,34.155573932627746,0.0021887612542688607,11
61,610,456.87943262411346,1.8759226211447684,0.0034169947359944898,34.35576255181236,0.0021887612542688607,11
62,620,466.80851063829783,2.0317707584098033,0.003388753548910619,34.52455593481196,0.0021422060164083866,11
63,630,466.80851063829783,2.16270324065067,0.0033960137307356354,34.67264758877797,0.0021422060164083866,11
64,640,466.80851063829783,2.293716871243642,0.0034010735818452145,34.776044774137524,0.0021422060164083866,11
65,650,466.80851063829783,2.424678177640351,0.003403209073782531,34.8197293791013,0.0021422060164083866,11
66,660,466.80851063829783,2.5557823524792,0.0034027720297449544,34.81078677366954,0.0021422060164083866,11
67,670,466.80851063829783,2.687100078243909,0.003399741330179724,34.748805510834856,0.0021422060164083866,11
68,680,466.80851063829783,2.819056795529783,0.0033978457771583494,34.710067363306756,0.0021422060164083866,11
69,690,466.80851063829783,2.9511403176238535,0.0033915744575728616,34.58205858470938,0.0021422060164083866,11
70,700,466.80851063829783,3.0835867497210656,0.0033808409648532485,34.363517654887026,0.0021422060164083866,11
71,710,466.80851063829783,3.2165388874665415,0.0033697686824967045,34.13880461313643,0.0021422060164083866,11
72,720,466.80851063829783,3.34982295780939,0.0033585872883998007,33.91262521428693,0.0021422060164083866,11
73,730,466.80851063829783,3.4806301626762366,0.003375927572500234,34.26370890458953,0.0021422060164083866,11
74,740,466.80851063829783,3.6111208021855257,0.0033887738834035425,34.524970270900155,0.0021422060164083866,11
75,750,466.80851063829783,3.743952707442685,0.003384723451271915,34.442487649617405,0.0021422060164083866,11
76,760,466.80851063829783,3.8771069109335237,0.0033786043875152862,34.31806668953277,0.0021422060164083866,11
77,770,466.80851063829783,4.0087539102151215,0.003376371892494676,34.27272867913959,0.0021422060164083866,11
78,780,466.80851063829783,4.14122156516184,0.0033705984302154013,34.15561887274005,0.0021422060164083866,11
79,790,466.80851063829783,4.278175025223486,0.0033564643988025613,33.86976790519958,0.0021422060164083866,11
80,800,466.80851063829783,4.4200406369514305,0.003338564056278538,33.50946986574658,0.0021422060164083866,11
81,810,476.73758865248226,4.539726099147941,0.0032951901660627685,33.33878177795965,0.002097590002975305,11
82,820,476.73758865248226,4.671053679394114,0.0032874484975998265,33.18231456543422,0.002097590002975305,11
83,830,476.73758865248226,4.7987155858553265,0.0032761331159055947,32.95428095750364,0.002097590002975305,11
84,840,476.73758865248226,4.926311245055726,0.0032628393716593387,32.68738279122112,0.002097590002975305,11
85,850,476.73758865248226,5.053552887288577,0.003246877962366774,32.368359694926134,0.002097590002975305,11
86,860,476.73758865248226,5.1805504999856,0.0032279667979860237,31.992404240018846,0.002097590002975305,11
87,870,476.73758865248226,5.307281254493568,0.003205417940477429,31.547001558544697,0.002097590002975305,11
88,880,466.80851063829783,5.464553403317014,0.0032153654225069083,31.08198916322294,0.0021422060164083866,11
89,890,466.80851063829783,5.593831874960886,0.003190023584545461,30.593975759761584,0.0021422060164083866,11
90,900,466.80851063829783,5.723512764276595,0.003162870203102435,30.075362465380785,0.0021422060164083866,11
91,910,466.80851063829783,5.853612868517996,0.003133929095654984,29.52748539215065,0.0021422060164083866,11
92,920,466.80851063829783,5.984184259676551,0.0031033909237745175,28.954835487629538,0.0021422060164083866,11
93,930,466.80851063829783,6.115306433058737,0.003071980325967982,28.371675921785055,0.0021422060164083866,11
94,940,476.73758865248226,6.207898318568269,0.0030090634167256386,27.80042543201619,0.002097590002975305,11
95,950,476.73758865248226,0.055369585445973674,0.002979345074450196,27.254007732652592,0.002097590002975305,11
96,960,476.73758865248226,0.18698499039070038,0.0029457797241001686,26.643378702504013,0.002097590002975305,11
97,970,476.73758865248226,0.3191887480725783,0.002912740456901646,26.04907683203311,0.002097590002975305,11
98,980,476.73758865248226,0.4522311470398751,0.002879274419440835,25.453931924107994,0.002097590002975305,11
99,990,486.66666666666663,0.5418470044293475,0.002819268569649348,24.91230231895119,0.0020547945205479454,11
100,1000,486.66666666666663,0.6741404801412081,0.002791974575909758,24.43227368757926,0.0020547945205479454,11
101,1010,486.66666666666663,0.8073209533141842,0.002765426868841368,23.96985034060027,0.0020547945205479454,11
102,1020,496.595744680851,0.8949155230916984,0.002716665103750482,23.603943545561126,0.0020137103684661527,11
103,1030,506.5248226950354,0.9805725513689281,0.0026716905047248227,23.28532973891631,0.0019742369084290116,11
104,1040,506.5248226950354,1.1092354722988726,0.00265819292880483,23.05064568140896,0.0019742369084290116,11
105,1050,516.4539007092199,1.188780087482478,0.0026190542050933342,22.815495275712028,0.001936281241417193,11
106,1060,516.4539007092199,1.3121709755524968,0.00260757532382784,22.615940461944206,0.001936281241417193,11
107,1070,516.4539007092199,1.4352021543395632,0.0025966156054655115,22.426229012362796,0.001936281241417193,11
108,1080,526.3829787234042,1.506037370514921,0.0025603023683529232,22.222541115791,0.0018997574777687956,11
109,1090,526.3829787234042,1.6239246938544494,0.0025425562116752802,21.915547710298227,0.0018997574777687956,11
110,1100,526.3829787234042,1.740992829632128,0.0025195132803387753,21.520110957600394,0.0018997574777687956,11
111,1110,526.3829787234042,1.8569661358694376,0.0024832581756024075,20.905230019321394,0.0018997574777687956,11
112,1120,526.3829787234042,1.9726544813389906,0.0024256742133517964,19.94693374944977,0.0018997574777687956,11
113,1130,526.3829787234042,2.0900671308168266,0.002370359553270218,19.047573512194052,0.0018997574777687956,11
114,1140,526.3829787234042,2.2087357595552106,0.002323973648526042,18.30937843157255,0.0018997574777687956,11
115,1150,536.3120567375886,2.273926854929523,0.0022533183028041635,17.53767485737037,0.0018645860883364192,11
116,1160,536.3120567375886,2.396930573459189,0.002199923076668995,16.71636773030184,0.0018645860883364192,11
117,1170,546.241134751773,2.4720036735244313,0.0021233395169466536,15.86107619811087,0.0018306933264087253,11
118,1180,556.1702127659574,2.553683040628353,0.002053974532807366,15.111486914690179,0.0017980107115531752,11
119,1190,576.0283687943262,2.5915727777641355,0.001983776701009258,14.599527758805273,0.0017360256094557992,11
120,1200,585.9574468085106,2.6692918760060076,0.0019476935959115073,14.315836038173707,0.0017066085693536676,11
121,1210,595.886524822695,2.7376435570170066,0.0019183963544621753,14.123736632639053,0.0016781718638419424,11
122,1220,595.886524822695,2.8448935579169548,0.0019065336769378035,13.949604407575645,0.0016781718638419424,11
123,1230,605.8156028368794,2.905175068049334,0.0018788065259317658,13.772536740541799,0.001650667291032545,11
124,1240,605.8156028368794,3.0064025969787482,0.0018650807081639948,13.572038388428526,0.001650667291032545,11
125,1250,605.8156028368794,3.105612529824864,0.0018485951787794426,13.333171080426816,0.001650667291032545,11
126,1260,605.8156028368794,3.202154644665509,0.0018274626709570087,13.030072993520731,0.001650667291032545,11
127,1270,605.8156028368794,3.2996647787670303,0.00180616429508475,12.728121872269588,0.001650667291032545,11
128,1280,605.8156028368794,3.3975886615536,0.0017839631077685022,12.417139421845171,0.001650667291032545,11
129,1290,605.8156028368794,3.4959517681490744,0.001760926044680576,12.098514610965617,0.001650667291032545,11
130,1300,605.8156028368794,3.5950046310053048,0.0017377665699546605,11.782371070304848,0.001650667291032545,11
131,1310,605.8156028368794,3.6943798249838915,0.0017133981411095486,11.454243263635359,0.001650667291032545,11
