16082,0.59,0.54,0.47,0.35,0.28,0.41,0.38,0.4,0.26,0.57,0.19,0.15
16083,6.66,5.61,4.82,4.79,5.68,5.59,7.27,5.04,5.02,5.55,5.95,6.58
16084,3.03,2.7,2.0,2.51,2.81,1.86,2.93,2.69,1.74,1.86,1.65,2.61
16085,0.54,0.54,0.95,0.9,0.68,0.55,1.13,0.97,1.35,0.15,1.4,1.28
16086,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.0
16087,6.7,6.0,7.26,7.56,7.53,6.26,6.22,5.43,7.02,7.25,6.56,6.03
16088,10.37,9.94,9.52,10.6,9.88,10.1,8.32,10.17,10.42,9.61,9.97,9.02
16089,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.07
16090,1.73,2.24,1.21,2.39,1.39,1.88,1.7,1.17,2.01,1.56,1.7,1.21
16091,4.71,3.5,3.61,2.38,1.62,3.41,4.33,2.91,4.45,4.73,2.77,1.91
16092,0.02,0.0,0.0,0.04,0.03,0.0,0.06,0.0,0.0,0.09,0.0,0.03
16093,2.07,1.61,1.43,1.86,1.99,2.07,1.72,1.07,1.92,1.55,1.93,0.83
16094,0.03,0.04,0.02,0.05,0.02,0.02,0.03,0.05,0.06,0.0,0.08,0.03
16095,3.03,2.91,3.38,3.45,2.81,2.29,4.18,3.76,2.6,3.39,3.75,3.67
16096,0.92,1.29,0.99,1.46,1.03,1.46,1.02,1.0,1.64,1.62,1.17,1.13
16097,0.84,0.89,0.64,0.72,0.86,0.8,0.95,0.53,1.1,0.66,0.83,0.86
16098,3.35,2.26,1.18,1.5,3.38,4.16,1.96,2.16,1.31,0.6,3.13,2.36
16099,2.13,1.75,1.08,1.43,1.24,1.9,1.71,1.3,1.34,1.11,1.15,1.37
16100,0.14,0.0,0.12,0.1,0.04,0.05,0.07,0.0,0.0,0.12,0.0,0.13
16101,2.01,1.5,1.33,1.52,1.26,1.08,1.54,1.42,1.16,1.69,1.14,1.39
16102,0.18,0.13,0.3,0.33,0.12,0.26,0.17,0.24,0.17,0.34,0.11,0.18
16103,0.18,0.05,0.14,0.21,0.12,0.07,0.08,0.21,0.04,0.13,0.11,0.1
16104,0.01,0.01,0.02,0.02,0.03,0.02,0.02,0.07,0.02,0.02,0.31,0.03
16105,16.09,16.93,13.21,14.15,13.07,14.71,16.88,15.84,14.72,12.81,14.88,16.13
16106,1.96,1.42,1.54,1.7,1.92,1.82,1.76,1.69,1.72,1.67,1.67,1.71
16107,3.32,2.24,1.17,1.49,3.35,4.12,1.94,2.14,1.3,0.59,3.1,2.34
16108,0.2,0.06,0.16,0.09,0.06,0.11,0.2,0.07,0.22,0.1,0.14,0.12
16109,1.38,1.29,1.25,1.48,2.06,1.48,1.29,1.27,1.58,1.66,1.25,1.44
16110,0.28,0.46,0.06,0.25,0.15,0.32,0.31,0.16,0.19,0.28,0.27,0.22
16111,5.53,4.45,5.66,4.5,6.01,3.86,4.73,6.39,3.44,4.67,4.91,4.6
16112,2.65,2.49,2.04,1.99,2.46,1.84,1.57,3.04,1.98,2.35,2.21,2.68
16113,0.97,1.16,1.27,1.01,0.56,0.58,1.14,0.81,1.0,1.01,0.99,0.61
16114,0.65,0.82,0.65,0.78,0.55,0.55,0.69,0.59,0.51,0.8,0.47,0.45
16115,0.55,0.62,0.38,0.62,0.65,0.59,0.81,0.19,0.42,0.32,0.7,0.33
16116,2.43,2.13,2.48,2.45,2.1,2.53,2.88,2.0,2.38,2.47,2.26,1.93
16117,0.83,0.64,0.78,0.88,0.86,0.6,0.86,0.66,0.74,1.03,0.88,0.83
16118,0.09,0.49,0.29,0.95,0.74,0.79,0.4,0.33,0.59,0.56,0.5,0.58
16119,3.27,2.99,2.72,3.48,4.12,2.06,3.72,3.21,2.57,3.24,2.74,2.6
16120,2.79,3.37,2.18,2.45,2.91,2.73,2.55,2.72,2.61,2.13,2.29,2.23
16121,2.34,2.43,2.43,2.73,2.23,2.84,2.64,2.45,2.23,3.01,2.56,2.05
16122,107.8,89.27,81.18,80.4,89.09,73.88,107.47,113.18,80.28,92.03,82.58,91.44
16123,6.28,4.58,10.43,9.95,5.31,7.18,5.67,4.84,8.49,6.78,8.56,5.51
16124,1.64,1.3,1.34,1.21,1.32,0.8,1.31,1.27,1.43,1.14,1.19,1.17
16125,0.0,0.03,0.03,0.0,0.0,0.0,0.01,0.0,0.0,0.03,0.0,0.03
16126,4.77,4.0,3.92,3.91,3.62,3.52,4.1,4.07,3.84,3.46,3.23,4.14
16127,3.05,2.79,3.41,3.29,2.24,2.61,2.87,3.17,2.62,3.05,2.49,2.45
16128,2.58,2.28,1.96,2.26,2.25,1.9,2.59,2.13,1.71,2.37,2.41,2.35
16129,0.35,0.19,0.27,0.22,0.37,0.32,0.32,0.28,0.33,0.23,0.26,0.35
16130,32.44,27.41,36.23,28.03,24.72,28.06,25.9,24.55,30.7,31.78,22.79,23.99
16131,7.63,10.07,10.97,12.69,10.95,8.86,9.18,12.26,12.64,11.39,11.1,12.13
16132,3.35,2.65,2.53,3.27,3.87,2.52,3.18,3.15,2.19,2.28,3.12,3.22
16133,0.05,0.05,0.12,0.14,0.04,0.04,0.12,0.13,0.19,0.02,0.07,0.0
16134,0.0,0.07,0.0,0.0,0.07,0.0,0.0,0.08,0.0,0.0,0.0,0.0
16135,0.08,0.0,0.0,0.11,0.0,0.0,0.0,0.08,0.0,0.06,0.0,0.14
16136,0.1,0.08,0.08,0.13,0.05,0.12,0.15,0.02,0.04,0.1,0.09,0.05
16137,0.1,0.09,0.09,0.17,0.0,0.16,0.18,0.05,0.0,0.14,0.0,0.09
16138,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0
16139,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.12,0.0,0.0,0.0
16140,0.71,1.08,0.78,1.14,1.26,1.07,0.89,0.92,0.65,0.91,0.82,1.29
16141,2.44,3.07,4.55,4.35,2.82,3.63,2.87,2.99,3.87,3.04,3.72,3.31
16142,0.22,0.2,0.31,0.32,0.21,0.28,0.3,0.19,0.2,0.23,0.36,0.17
16143,5.58,4.96,5.13,4.88,4.94,6.26,5.15,4.6,5.1,4.44,5.23,5.23
16144,0.13,0.06,0.05,0.05,0.06,0.05,0.07,0.0,0.06,0.06,0.0,0.0
16145,2.02,1.78,1.65,1.68,2.8,1.85,1.92,1.67,1.69,1.55,1.89,1.78
16146,1.15,1.27,2.01,1.48,1.08,0.82,1.68,0.46,1.18,1.46,1.14,1.14
16147,0.0,0.0,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0
16148,12.59,13.21,12.84,12.73,13.15,11.7,13.48,12.98,11.3,12.74,12.24,12.36
16149,2.3,2.44,2.44,2.07,2.57,2.19,2.7,2.94,2.34,2.42,3.38,1.88
16150,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.04,0.0
16151,9.2,7.51,6.62,6.27,6.26,7.01,8.51,8.2,6.67,6.79,7.51,7.65
16152,26.62,31.43,21.42,21.2,28.11,30.4,31.08,28.39,25.28,25.12,29.49,27.17
16153,0.39,0.57,0.29,0.46,0.4,0.46,0.69,0.41,0.38,0.53,0.36,0.59
16154,3.47,3.31,3.03,3.07,3.31,3.3,3.64,3.37,3.17,3.19,3.45,2.67
16155,0.18,0.21,0.1,0.42,0.0,0.24,0.0,0.19,0.47,0.14,0.26,0.17
16156,3.31,3.15,2.44,2.86,3.2,2.98,3.11,2.78,3.06,3.32,2.67,3.17
16157,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.06,0.0,0.02,0.0,0.0
16158,0.22,0.27,0.33,0.42,0.26,0.23,0.56,0.17,0.56,0.31,0.18,0.43
16159,0.59,0.62,0.7,0.74,0.57,0.79,0.41,0.54,0.61,0.85,0.75,0.69
16160,0.84,0.68,0.59,0.51,0.64,0.39,0.89,0.71,0.6,0.69,0.65,0.57
16161,0.12,0.0,0.0,0.16,0.0,0.18,0.0,0.06,0.13,0.0,0.0,0.0
16162,7.96,8.01,9.23,10.05,7.69,9.45,8.98,8.24,9.39,9.47,10.94,9.25
16163,0.0,0.33,0.0,0.26,0.03,0.0,0.0,0.27,0.0,0.0,0.38,0.01
16164,0.43,0.38,0.38,0.34,0.13,0.26,0.52,0.46,0.47,0.44,0.12,0.19
16165,1.24,1.57,1.0,1.38,2.08,0.69,1.92,1.54,1.26,1.51,1.51,1.6
16166,1.61,1.04,1.08,1.24,1.43,1.56,0.98,1.18,1.2,1.32,1.54,1.58
16167,0.22,0.13,0.12,0.1,0.19,0.34,0.47,0.0,0.13,0.31,0.08,0.26
16168,2.74,2.02,1.75,1.54,1.97,2.58,2.6,1.82,1.71,1.01,1.5,2.2
16169,0.69,0.67,1.02,0.97,0.86,0.73,1.01,0.59,1.05,1.01,0.71,0.64
16170,58.88,39.07,30.0,25.04,29.74,31.96,46.83,39.75,29.18,31.62,31.15,46.33
16171,4.9,5.25,6.08,3.84,4.67,5.86,4.1,4.05,4.85,5.0,5.46,3.82
16172,229.56,173.34,296.24,257.16,185.55,240.51,179.57,171.07,187.9,299.39,185.54,200.41
16173,4.27,4.08,4.57,5.25,4.44,4.33,5.35,4.54,4.28,4.16,6.62,5.56
16174,4.37,4.22,3.12,3.93,3.47,4.22,3.87,3.79,4.03,3.85,3.85,3.81
16175,14.64,14.17,14.43,15.66,14.7,13.75,15.45,12.35,14.09,14.81,15.33,14.52
16176,1.08,0.98,0.84,0.9,0.86,0.79,1.19,1.0,1.06,0.91,0.89,0.73
16177,2.65,2.24,2.46,2.41,2.19,1.79,2.36,2.16,2.58,2.43,1.76,2.66
16178,1.39,2.12,2.65,2.19,1.76,1.73,2.56,1.56,2.81,2.84,1.44,2.18
16179,0.17,0.17,0.27,0.18,0.09,0.35,0.23,0.2,0.09,0.28,0.23,0.1
16180,0.13,0.04,0.09,0.09,0.18,0.05,0.34,0.08,0.07,0.11,0.3,0.13
16181,2.0,2.28,2.26,2.67,2.71,1.9,2.33,1.92,2.13,2.05,2.82,2.47
16182,0.0,0.12,0.0,0.1,0.0,0.0,0.0,0.11,0.0,0.0,0.14,0.0
16183,23.92,16.9,18.76,20.11,19.42,21.58,21.57,19.94,21.39,18.53,16.86,19.18
16184,11.11,13.23,13.91,15.27,12.96,9.75,12.71,12.21,11.12,12.95,11.03,14.58
16185,0.82,0.96,0.85,1.13,0.73,0.98,0.94,0.76,0.84,1.07,1.12,0.88
16186,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0
16187,0.04,0.03,0.08,0.04,0.05,0.01,0.02,0.13,0.04,0.02,0.02,0.03
16188,1.0,0.87,0.7,0.73,0.95,0.77,0.92,1.04,0.74,0.93,0.71,1.24
16189,0.11,0.61,0.43,0.39,0.26,0.4,0.55,0.39,0.37,0.64,0.4,0.3
16190,5.57,5.91,5.19,6.39,5.04,5.21,5.48,6.36,4.75,5.29,5.69,6.4
16191,0.17,0.21,0.07,0.17,0.15,0.1,0.14,0.19,0.15,0.08,0.23,0.11
16192,0.25,0.34,0.15,0.65,0.58,0.53,0.23,0.43,0.81,0.47,0.58,0.22
16193,1.69,1.28,1.67,1.79,1.12,1.14,1.19,1.68,1.75,2.07,1.38,1.35
16194,0.49,0.4,0.31,0.47,0.44,0.3,0.68,0.15,0.49,0.1,0.23,0.24
16195,0.0,0.0,0.16,0.0,0.0,0.0,0.04,0.07,0.0,0.0,0.0,0.0
16196,2.83,2.07,2.04,2.28,3.65,2.97,2.75,2.96,2.01,2.48,3.74,2.05
16197,6.44,4.17,4.74,4.15,3.97,3.5,5.88,5.69,4.97,3.77,5.69,4.45
16198,0.04,0.0,0.0,0.07,0.06,0.04,0.04,0.07,0.0,0.03,0.04,0.06
16199,2.81,2.39,2.72,3.39,1.88,1.98,1.99,2.98,3.06,3.66,2.61,2.17
16200,1.26,1.69,1.15,0.49,0.84,0.95,1.27,0.2,1.35,0.66,0.51,0.72
16201,0.76,0.53,0.45,0.59,0.67,0.58,0.58,0.28,0.65,0.5,0.47,0.63
16202,4.09,3.97,3.18,2.68,4.68,3.37,3.48,2.99,3.64,2.58,3.15,2.81
16203,0.0,0.01,0.08,0.0,0.0,0.0,0.03,0.0,0.04,0.14,0.0,0.0
16204,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12
16205,0.92,0.81,0.83,0.52,0.89,0.7,0.63,0.63,0.71,0.9,0.91,0.59
16206,17.72,19.39,16.65,17.44,19.76,18.96,19.54,18.9,17.22,17.11,18.96,18.18
16207,1.15,0.92,0.81,0.76,0.84,0.74,1.16,1.0,0.92,1.01,0.62,0.81
16208,5.33,6.72,6.47,5.65,4.86,7.18,6.21,6.0,5.71,5.24,6.22,5.01
16209,18.01,16.35,13.53,14.11,13.86,16.71,17.21,18.63,14.86,14.48,16.41,17.0
16210,0.02,0.2,1.61,1.75,23.46,2.98,0.5,0.59,43.56,0.84,0.97,0.42
16211,1.73,2.89,2.18,2.44,2.25,2.46,2.32,1.97,2.22,2.01,2.86,2.43
16212,15.35,18.4,14.29,14.09,13.86,19.97,17.89,19.7,16.12,14.68,15.29,19.14
16213,0.04,0.06,0.0,0.0,0.11,0.05,0.07,0.0,0.06,0.06,0.07,0.0
16214,0.57,0.84,0.51,0.76,0.64,0.61,0.57,0.77,0.53,0.56,0.94,0.62
16215,0.53,0.72,0.83,0.72,0.29,0.7,1.12,0.6,0.61,0.84,0.64,1.08
16216,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.06,0.02,0.0,0.0,0.0
16217,0.52,0.32,0.32,0.31,0.44,0.29,0.48,0.38,0.55,0.26,0.37,0.4
16218,0.05,0.0,0.05,0.02,0.07,0.03,0.0,0.0,0.01,0.08,0.0,0.0
16219,0.19,0.17,0.04,0.05,0.03,0.06,0.17,0.07,0.0,0.03,0.0,0.03
16220,5.29,4.81,5.46,5.13,5.39,4.23,5.04,5.38,5.71,5.47,4.7,5.43
16221,67.44,57.32,65.12,55.9,59.69,54.27,67.81,69.89,56.88,64.25,52.1,60.0
16222,0.39,0.37,0.35,0.64,0.32,0.25,0.6,0.53,0.41,0.39,0.43,0.77
16223,28.16,29.04,27.32,32.32,32.18,29.17,33.98,30.99,29.26,28.92,34.32,32.66
16224,3.02,3.43,3.55,3.34,3.51,3.65,4.2,3.37,3.0,3.82,4.36,3.8
16225,59.72,49.26,58.67,58.5,52.21,54.02,55.99,61.07,57.08,59.58,50.42,53.54
16226,5.01,4.38,3.53,4.15,4.27,3.91,5.28,3.85,4.51,4.24,4.25,4.19
16227,2.04,1.49,1.67,0.73,2.08,1.83,1.9,1.38,1.19,2.29,1.43,3.54
16228,16.57,14.85,17.2,18.5,15.71,17.77,17.23,16.86,17.74,14.73,16.91,16.85
16229,17.13,17.3,13.67,13.96,16.43,15.5,14.71,15.32,13.96,14.6,13.93,15.43
16230,6.38,7.83,6.1,6.34,6.53,6.42,8.36,8.46,6.23,5.81,6.97,6.6
16231,16.56,14.09,21.19,20.02,19.94,21.38,16.55,17.95,20.96,17.42,20.75,18.48
16232,1.35,1.42,1.48,1.71,1.38,1.44,1.89,1.18,1.57,2.06,1.88,1.13
16233,0.0,0.06,0.0,0.05,0.06,0.05,0.0,0.07,0.0,0.0,0.07,0.0
16234,0.21,0.62,0.22,0.21,0.67,0.12,0.29,0.56,0.17,0.24,0.46,1.1
16235,2.36,1.79,1.65,3.64,1.62,2.39,2.32,1.07,1.72,2.55,1.52,1.88
16236,0.28,0.14,0.28,0.24,0.17,0.27,0.03,0.37,0.28,0.37,0.42,0.19
16237,0.19,0.08,0.16,0.0,0.08,0.12,0.17,0.18,0.11,0.1,0.13,0.0
16238,19.68,22.11,31.93,30.45,29.46,28.92,25.34,24.33,29.49,28.5,29.46,26.72
16239,0.36,0.6,0.28,0.31,0.32,0.26,0.43,0.43,0.21,0.47,0.42,0.32
16240,1.74,2.04,1.15,1.42,1.88,1.71,1.75,2.72,1.76,1.3,1.88,1.59
16241,2.01,2.22,2.07,1.89,1.74,1.7,2.23,2.5,2.48,1.82,1.47,2.0
16242,0.44,0.13,0.22,0.29,0.08,0.09,0.27,0.32,0.26,0.16,0.18,0.29
16243,0.74,0.64,0.5,0.85,0.69,0.57,0.85,0.65,0.72,0.53,0.49,0.61
16244,4.73,5.15,3.63,3.86,4.1,4.76,5.23,5.08,4.5,3.98,4.29,4.39
16245,2.96,2.82,2.35,2.04,3.06,2.15,3.22,2.7,3.14,2.16,2.29,2.98
16246,16.68,14.94,17.3,18.61,15.8,17.87,17.33,16.96,17.85,14.83,17.03,16.93
16247,8.15,6.19,13.25,13.93,10.51,13.09,13.53,9.05,15.67,10.52,23.91,14.33
16248,0.08,0.1,0.13,0.12,0.25,0.11,0.04,0.15,0.17,0.17,0.16,0.07
16249,0.04,0.11,0.18,0.23,0.22,0.09,0.38,0.09,0.15,0.2,0.29,0.11
16250,10.95,10.73,8.59,9.45,10.24,9.11,9.58,9.98,7.02,9.94,8.63,11.24
16251,3.68,3.83,3.0,4.36,3.9,3.44,3.41,3.71,4.21,3.62,4.01,3.8
16252,12.46,12.0,16.69,16.29,13.74,15.21,13.52,12.27,15.41,16.51,13.27,12.8
16253,1.64,1.65,1.37,1.35,0.83,1.28,1.01,1.71,1.28,1.19,1.3,0.79
16254,0.02,0.01,0.0,0.05,0.01,0.02,0.03,0.03,0.03,0.03,0.03,0.01
16255,0.25,0.0,0.21,0.34,0.33,0.28,0.16,0.33,0.27,0.19,0.29,0.27
16256,2.13,2.55,1.73,2.21,2.15,2.15,2.36,2.65,1.73,2.49,2.53,2.24
16257,0.29,0.21,0.34,0.28,0.41,0.28,0.11,0.08,0.1,0.48,0.16,0.31
16258,0.03,0.0,0.0,0.01,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0
16259,0.91,1.14,0.32,0.83,0.69,0.47,0.89,0.48,0.74,0.82,0.63,0.5
16260,0.12,0.17,0.08,0.15,0.27,0.43,0.02,0.17,0.28,0.21,0.14,0.15
16261,0.45,0.49,0.52,0.52,0.41,0.52,0.43,0.43,0.56,0.54,0.52,0.45
16262,0.37,0.25,0.12,0.13,0.12,0.14,0.37,0.12,0.08,0.14,0.15,0.25
16263,0.23,0.28,0.33,0.2,0.15,0.44,0.16,0.21,0.26,0.26,0.11,0.23
16264,2.14,2.36,2.35,1.98,1.87,2.23,2.46,1.93,1.97,2.18,2.48,2.08
16265,10.66,11.47,13.19,12.5,10.37,10.53,13.52,13.89,11.59,12.22,11.34,13.42
16266,0.19,0.03,0.1,0.27,0.23,0.19,0.17,0.14,0.19,0.24,0.19,0.15
16267,0.32,0.25,0.23,0.3,0.19,0.41,0.32,0.31,0.2,0.49,0.18,0.28
16268,0.03,0.02,0.05,0.02,0.02,0.0,0.03,0.0,0.05,0.09,0.03,0.0
16269,43.13,37.98,37.2,43.88,44.81,40.17,46.28,38.49,42.44,37.71,38.9,41.56
16270,0.0,0.0,0.0,0.03,0.01,0.0,0.02,0.02,0.0,0.01,0.02,0.01
16271,1.49,1.8,3.07,3.06,2.89,2.05,1.94,1.61,1.19,2.08,1.33,4.39
16272,0.41,0.37,0.47,0.48,0.41,0.34,0.52,0.47,0.38,0.35,0.43,0.4
16273,6.46,6.2,6.71,6.98,6.97,6.35,6.76,6.21,7.28,6.67,6.2,6.47
16274,2.97,3.33,2.32,2.1,2.31,2.98,3.27,2.47,1.78,1.75,2.87,2.41
16275,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.06
16276,0.0,0.06,0.04,0.1,0.13,0.1,0.0,0.0,0.07,0.13,0.15,0.14
16277,31.2,30.86,26.41,29.51,35.75,25.96,32.54,30.76,30.78,31.27,30.2,27.48
16278,0.0,0.0,0.04,0.0,0.0,0.1,0.0,0.0,0.0,0.09,0.0,0.0
16279,0.25,0.48,0.48,0.25,0.3,0.35,0.32,0.4,0.25,0.21,0.29,0.52
16280,0.09,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.08,0.08,0.0,0.0
16281,0.12,0.2,0.36,0.27,0.21,0.57,0.33,0.14,0.49,0.35,0.37,0.33
16282,1.06,0.67,0.83,1.0,0.67,0.73,1.04,0.79,0.94,1.11,0.95,0.66
16283,1.31,1.67,1.51,1.68,1.86,1.58,1.68,1.2,1.81,1.57,1.61,1.17
16284,33.43,37.91,24.74,26.4,25.47,27.72,34.48,37.54,25.63,27.78,31.03,32.08
16285,0.34,0.37,0.28,0.23,0.33,0.33,0.43,0.31,0.25,0.25,0.26,0.26
16286,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0
16287,0.04,0.07,0.14,0.15,0.11,0.03,0.1,0.13,0.0,0.0,0.22,0.11
16288,2.42,3.06,1.83,1.56,2.29,2.0,2.44,1.98,2.32,2.85,1.63,2.11
16289,1.09,1.11,1.03,0.75,0.81,0.87,0.67,0.83,0.83,1.08,0.41,0.85
16290,0.01,0.0,0.0,0.04,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0
16291,0.56,0.82,0.92,0.94,1.08,0.82,0.73,0.64,0.85,0.57,1.12,0.84
16292,2.88,2.24,1.68,1.87,2.11,1.47,2.22,2.34,1.49,1.9,1.92,2.2
16293,2.32,2.48,1.78,2.19,2.13,2.12,2.17,2.49,2.32,2.16,2.55,1.84
16294,0.18,0.32,0.31,0.45,0.4,0.29,0.41,0.29,0.28,0.36,0.32,0.38
16295,6.3,3.51,10.65,9.69,6.21,7.79,6.59,5.64,8.3,6.48,8.44,5.64
16296,2.46,2.79,1.51,2.37,2.18,1.82,2.76,1.31,1.2,2.34,1.36,2.0
16297,6.36,6.97,5.8,5.21,5.73,5.45,6.06,6.88,5.11,4.39,4.9,6.01
16298,1.91,1.88,1.97,1.78,1.92,1.4,1.82,1.69,1.76,1.84,1.54,1.9
16299,0.0,0.06,0.04,0.04,0.02,0.02,0.03,0.03,0.05,0.0,0.0,0.02
16300,0.1,0.12,0.27,0.13,0.1,0.07,0.18,0.24,0.07,0.21,0.07,0.12
16301,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09
16302,1.77,1.85,1.58,1.63,1.83,1.67,1.99,1.47,1.52,1.32,1.85,1.8
16303,2.45,2.36,2.14,2.6,2.05,1.41,1.98,1.65,2.45,2.44,1.38,1.84
16304,6.35,8.93,21.82,17.67,11.21,11.37,12.55,14.1,9.69,16.75,14.8,9.58
16305,0.04,0.03,0.0,0.02,0.03,0.05,0.04,0.04,0.0,0.07,0.08,0.0
16306,0.0,0.08,0.31,0.03,0.08,0.07,0.11,0.05,0.05,0.04,0.05,0.08
16307,0.21,0.35,0.27,0.33,0.25,0.29,0.28,0.31,0.35,0.34,0.28,0.26
16308,8.45,7.23,7.09,8.93,8.0,7.28,8.36,7.41,8.27,6.18,7.91,6.86
16309,77.42,66.13,76.6,66.44,67.88,68.38,78.69,65.26,64.29,70.21,62.11,67.86
16310,0.35,0.3,0.52,0.3,0.21,0.33,0.31,0.16,0.37,0.47,0.25,0.39
16311,0.0,0.15,0.11,0.25,0.0,0.0,0.22,0.19,0.0,0.17,0.0,0.0
16312,0.61,1.63,1.94,0.45,0.06,0.59,1.09,0.81,0.77,0.8,0.71,0.88
16313,0.94,0.9,0.19,0.0,0.19,0.21,0.54,1.41,0.0,0.59,0.06,1.28
16314,0.76,0.0,0.0,1.35,3.13,0.0,0.87,0.0,0.69,0.56,0.4,0.34
16315,5.31,3.55,4.57,4.16,2.66,2.37,3.91,3.65,4.06,4.25,3.23,2.73
16316,2.89,2.63,2.32,2.44,2.71,2.64,3.4,3.41,2.14,2.34,2.68,3.07
16317,81.0,78.44,65.46,82.41,75.46,72.11,71.39,76.22,66.9,78.91,71.25,74.72
16318,4.13,4.42,5.43,6.37,5.83,7.32,3.95,5.24,5.22,6.94,5.64,5.36
16319,0.0,0.01,0.04,0.07,0.0,0.03,0.05,0.0,0.0,0.03,0.04,0.0
16320,1.21,0.99,1.08,1.06,0.8,0.8,1.33,0.84,0.98,0.95,0.87,1.14
16321,1.78,3.08,1.88,2.2,2.22,2.09,2.02,1.81,2.35,1.72,2.24,2.01
16322,0.05,0.02,0.08,0.0,0.0,0.03,0.03,0.02,0.02,0.02,0.05,0.02
16323,0.39,0.26,0.07,0.04,0.2,0.22,0.25,0.11,0.17,0.11,0.28,0.13
16324,19.21,18.24,13.9,16.77,20.82,16.76,17.16,17.14,16.75,14.33,13.02,18.03
16325,1.94,1.98,2.34,2.51,1.87,2.47,1.86,1.86,2.44,1.82,2.58,1.96
16326,0.05,0.72,0.9,0.33,0.47,0.0,0.98,0.76,0.35,0.13,1.3,1.02
16327,0.35,0.34,0.16,0.3,0.37,0.29,0.24,0.29,0.22,0.24,0.28,0.3
16328,0.02,0.08,0.17,0.42,0.24,0.15,0.25,0.07,0.18,0.2,0.14,0.2
16329,227.03,191.67,178.32,176.89,203.67,166.2,222.0,218.26,179.61,201.51,181.34,208.64
16330,0.73,1.11,1.22,1.64,1.21,1.09,1.07,1.38,1.63,1.02,0.77,1.35
16331,0.98,1.79,1.15,0.75,1.92,0.62,1.25,0.84,0.75,0.53,1.01,3.8
16332,0.62,0.34,0.19,0.3,0.25,0.25,0.56,0.52,0.24,0.29,0.31,0.54
16333,0.85,0.69,0.67,0.89,0.68,0.66,0.86,0.63,0.78,0.67,0.83,0.71
16334,0.49,0.49,0.37,0.21,0.31,0.19,0.63,0.17,0.3,0.43,0.3,0.36
16335,0.13,0.67,1.41,0.81,0.27,0.74,0.02,0.54,0.37,0.99,0.14,0.92
16336,0.18,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.26,0.0,0.0,0.26
16337,0.93,1.25,1.2,1.34,1.05,1.18,0.86,1.0,1.17,1.41,1.3,1.06
16338,0.0,0.02,0.03,0.0,0.02,0.04,0.0,0.02,0.02,0.05,0.03,0.02
16339,0.38,0.51,0.21,0.32,0.38,0.38,0.38,0.49,0.23,0.32,0.19,0.32
16340,4.3,5.58,8.42,7.22,5.23,6.71,7.4,5.86,6.19,10.25,8.07,6.63
16341,0.3,0.26,0.13,0.0,0.0,0.23,0.0,0.0,0.26,0.27,0.03,0.0
16342,0.99,0.88,1.69,0.94,0.94,1.0,0.96,1.26,1.5,0.68,0.95,0.68
16343,1.46,1.88,1.7,1.72,1.05,1.66,1.11,1.24,2.1,1.43,1.01,1.45
16344,0.35,0.27,0.04,0.28,0.23,0.23,0.44,0.12,0.21,0.14,0.28,0.42
16345,0.97,0.74,1.24,1.24,0.81,0.81,1.09,0.8,1.58,1.25,1.09,0.83
16346,6.06,5.37,3.89,5.23,5.21,4.11,6.47,6.6,4.18,5.6,4.81,5.51
16347,0.72,0.89,0.63,0.65,0.69,0.94,0.71,0.84,0.69,0.8,0.65,0.63
16348,0.02,0.06,0.04,0.07,0.04,0.03,0.06,0.05,0.08,0.02,0.03,0.02
16349,1.94,1.79,1.27,1.19,1.3,1.84,1.55,1.27,1.39,1.41,1.48,1.35
16350,6.62,6.29,9.78,9.04,6.09,7.2,6.81,6.35,7.55,8.0,7.56,6.54
16351,0.0,0.29,0.19,0.38,0.45,0.17,0.43,0.16,0.27,0.39,0.16,0.47
16352,1.64,1.92,1.08,1.13,1.58,1.15,1.76,1.56,1.84,1.09,1.58,1.25
16353,0.95,1.15,1.22,1.08,1.26,0.73,1.08,0.85,1.41,1.3,1.09,1.02
16354,0.75,0.16,0.14,0.28,0.08,0.14,0.31,0.0,0.16,0.33,0.09,0.08
16355,3.78,2.94,3.13,3.99,4.11,3.49,4.18,3.2,3.39,4.0,3.68,3.63
